step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
35931,0.1148,0.0079,0.1069,4.7523,0.1690,0.5295,542
35938,0.1324,0.0116,0.1208,4.7523,0.1690,0.5271,516
35945,0.1432,0.0196,0.1236,4.7523,0.1690,0.5000,514
35952,0.1390,0.0151,0.1239,4.7523,0.1690,0.5147,509
35959,0.1364,0.0311,0.1053,4.7523,0.1690,0.4693,473
35966,0.1594,0.0437,0.1157,4.7523,0.1690,0.5108,415
35973,0.1953,0.0785,0.1168,4.7523,0.1690,0.4425,391
35980,0.2228,0.0954,0.1275,4.7523,0.1690,0.3776,384
35987,0.1454,0.0469,0.0985,4.7523,0.1690,0.5109,366
35994,0.1518,0.0457,0.1061,4.7523,0.1690,0.4706,408
36001,0.1406,0.0288,0.1118,5.0838,0.1560,0.5077,390
36008,0.1384,0.0215,0.1170,5.0838,0.1560,0.4429,438
36015,0.1276,0.0162,0.1113,5.0838,0.1560,0.4573,457
36022,0.1242,0.0175,0.1066,5.0838,0.1560,0.4962,522
36029,0.1282,0.0172,0.1110,5.0838,0.1560,0.4516,465
36036,0.1215,0.0144,0.1071,5.0838,0.1560,0.5251,499
36043,0.1422,0.0159,0.1263,5.0838,0.1560,0.4967,457
36050,0.1300,0.0200,0.1100,5.0838,0.1560,0.5094,479
36057,0.1191,0.0123,0.1067,5.0838,0.1560,0.5551,445
36064,0.1483,0.0300,0.1183,5.0838,0.1560,0.5286,490
36071,0.1676,0.0451,0.1225,5.0838,0.1560,0.5022,448
36078,0.1605,0.0235,0.1370,5.0838,0.1560,0.4357,420
36085,0.1611,0.0440,0.1171,5.0838,0.1560,0.4543,372
36092,0.1314,0.0231,0.1083,5.0838,0.1560,0.5098,408
36099,0.1487,0.0314,0.1173,5.0838,0.1560,0.4586,423
36106,0.1478,0.0197,0.1281,5.0838,0.1560,0.4653,447
36113,0.1738,0.0314,0.1424,5.0838,0.1560,0.4251,447
36120,0.1334,0.0206,0.1128,5.0838,0.1560,0.4256,437
36127,0.1421,0.0346,0.1075,5.0838,0.1560,0.4839,436
36134,0.1428,0.0179,0.1249,5.0838,0.1560,0.4746,472
36141,0.1980,0.0604,0.1376,5.0838,0.1560,0.4357,482
36148,0.1782,0.0668,0.1114,5.0838,0.1560,0.5216,416
36155,0.2002,0.0759,0.1243,5.0838,0.1560,0.4947,374
36162,0.1848,0.0688,0.1160,5.0838,0.1560,0.4141,384
36169,0.1456,0.0531,0.0925,5.0838,0.1560,0.4922,319
36176,0.1489,0.0425,0.1064,5.0838,0.1560,0.4559,340
36183,0.1566,0.0359,0.1207,5.0838,0.1560,0.4829,350
36190,0.1229,0.0256,0.0973,5.0838,0.1560,0.4873,355
36197,0.1483,0.0465,0.1018,5.0838,0.1560,0.5339,354
36204,0.1115,0.0204,0.0910,5.0838,0.1560,0.5089,393
36211,0.1339,0.0323,0.1016,5.0838,0.1560,0.5012,403
36218,0.1160,0.0149,0.1011,5.0838,0.1560,0.5114,395
36225,0.1305,0.0140,0.1164,5.0838,0.1560,0.4939,413
36232,0.1361,0.0172,0.1189,5.0838,0.1560,0.5011,447
36239,0.1418,0.0132,0.1286,5.0838,0.1560,0.4838,494
36246,0.1359,0.0168,0.1191,5.0838,0.1560,0.5523,440
36253,0.1264,0.0250,0.1013,5.0838,0.1560,0.5601,441
36260,0.1528,0.0320,0.1209,5.0838,0.1560,0.5121,455
36267,0.1182,0.0146,0.1036,5.0838,0.1560,0.5521,451
36274,0.1318,0.0136,0.1182,5.0838,0.1560,0.5350,471
36281,0.1052,0.0132,0.0920,5.0838,0.1560,0.5310,452
36288,0.1224,0.0099,0.1125,5.0838,0.1560,0.5263,494
36295,0.1241,0.0116,0.1125,5.0838,0.1560,0.4683,457
36302,0.1318,0.0116,0.1202,5.0838,0.1560,0.4960,496
36309,0.1289,0.0072,0.1217,5.0838,0.1560,0.4972,527
36316,0.1459,0.0264,0.1195,5.0838,0.1560,0.4643,476
36323,0.1401,0.0311,0.1091,5.0838,0.1560,0.4828,464
36330,0.1784,0.0400,0.1383,5.0838,0.1560,0.4917,480
36337,0.1546,0.0320,0.1226,5.0838,0.1560,0.4491,432
36344,0.1769,0.0597,0.1172,5.0838,0.1560,0.5012,417
36351,0.1476,0.0360,0.1116,5.0838,0.1560,0.4940,417
36358,0.1486,0.0421,0.1065,5.0838,0.1560,0.4361,399
36365,0.1273,0.0304,0.0969,5.0838,0.1560,0.4279,409
36372,0.1784,0.0242,0.1542,5.0838,0.1560,0.4151,424
36379,0.1423,0.0281,0.1142,5.0838,0.1560,0.4187,406
36386,0.1354,0.0159,0.1195,5.0838,0.1560,0.4545,429
36393,0.1537,0.0290,0.1247,5.0838,0.1560,0.4660,427
36400,0.1467,0.0177,0.1291,5.0838,0.1560,0.4664,491
36407,0.1191,0.0178,0.1013,5.0838,0.1560,0.3923,413
36414,0.1268,0.0118,0.1149,5.0838,0.1560,0.4581,465
36421,0.1495,0.0114,0.1380,5.0838,0.1560,0.4762,483
36428,0.1461,0.0145,0.1316,5.0838,0.1560,0.4419,516
36435,0.1407,0.0123,0.1284,5.0838,0.1560,0.4904,469
36442,0.1190,0.0195,0.0995,5.0838,0.1560,0.4562,445
36449,0.1676,0.0454,0.1222,5.0838,0.1560,0.4504,464
36456,0.1661,0.0581,0.1080,5.0838,0.1560,0.4831,443
36463,0.1977,0.0734,0.1243,5.0838,0.1560,0.4398,432
36470,0.2083,0.0728,0.1356,5.0838,0.1560,0.3785,391
36477,0.1571,0.0677,0.0894,5.0838,0.1560,0.4302,344
36484,0.1330,0.0233,0.1097,5.0838,0.1560,0.4888,356
36491,0.1404,0.0245,0.1159,5.0838,0.1560,0.5063,399
36498,0.1265,0.0236,0.1028,5.0838,0.1560,0.5288,416
36505,0.1570,0.0457,0.1113,5.2360,0.1750,0.5333,435
36512,0.2145,0.1078,0.1066,5.2360,0.1750,0.4727,421
36519,0.1626,0.0554,0.1072,5.2360,0.1750,0.5087,344
36526,0.1358,0.0313,0.1045,5.2360,0.1750,0.5408,355
36533,0.1133,0.0174,0.0958,5.2360,0.1750,0.5335,343
36540,0.1119,0.0180,0.0939,5.2360,0.1750,0.5105,382
36547,0.1368,0.0246,0.1122,5.2360,0.1750,0.4853,375
36554,0.1628,0.0507,0.1121,5.2360,0.1750,0.5113,399
36561,0.1632,0.0336,0.1296,5.2360,0.1750,0.4930,430
36568,0.2029,0.0913,0.1117,5.2360,0.1750,0.5116,389
36575,0.2323,0.1104,0.1218,5.2360,0.1750,0.4711,363
36582,0.2555,0.1521,0.1034,5.2360,0.1750,0.4675,338
36589,0.2127,0.1161,0.0966,5.2360,0.1750,0.5000,304
36596,0.2305,0.1245,0.1060,5.2360,0.1750,0.5157,287
36603,0.1945,0.0944,0.1001,5.2360,0.1750,0.4816,272
36610,0.1700,0.0654,0.1046,5.2360,0.1750,0.4502,271
36617,0.1392,0.0373,0.1020,5.2360,0.1750,0.4904,365
36624,0.1223,0.0186,0.1036,5.2360,0.1750,0.5243,370
36631,0.1273,0.0181,0.1092,5.2360,0.1750,0.4927,410
36638,0.1438,0.0239,0.1199,5.2360,0.1750,0.4645,394
36645,0.1233,0.0143,0.1090,5.2360,0.1750,0.4570,372
36652,0.1201,0.0150,0.1051,5.2360,0.1750,0.4816,407
36659,0.1277,0.0221,0.1056,5.2360,0.1750,0.4190,432
36666,0.1511,0.0155,0.1356,5.2360,0.1750,0.4536,474
36673,0.1481,0.0184,0.1297,5.2360,0.1750,0.4762,420
36680,0.1298,0.0121,0.1177,5.2360,0.1750,0.4225,426
36687,0.1515,0.0236,0.1280,5.2360,0.1750,0.4357,498
36694,0.1374,0.0126,0.1248,5.2360,0.1750,0.3947,489
36701,0.1307,0.0143,0.1164,5.2360,0.1750,0.4036,503
36708,0.2143,0.0548,0.1595,5.2360,0.1750,0.4268,567
36715,0.1533,0.0298,0.1236,5.2360,0.1750,0.4447,425
36722,0.1633,0.0616,0.1017,5.2360,0.1750,0.5064,391
36729,0.1410,0.0358,0.1052,5.2360,0.1750,0.5438,388
36736,0.1192,0.0267,0.0925,5.2360,0.1750,0.5000,386
36743,0.1111,0.0123,0.0989,5.2360,0.1750,0.5364,371
36750,0.1243,0.0151,0.1091,5.2360,0.1750,0.4650,428
36757,0.1203,0.0140,0.1063,5.2360,0.1750,0.4922,451
36764,0.1408,0.0170,0.1237,5.2360,0.1750,0.4673,443
36771,0.1334,0.0162,0.1172,5.2360,0.1750,0.4168,463
36778,0.1583,0.0267,0.1316,5.2360,0.1750,0.4934,452
36785,0.1301,0.0197,0.1104,5.2360,0.1750,0.4775,444
36792,0.1254,0.0092,0.1162,5.2360,0.1750,0.4946,461
36799,0.1518,0.0212,0.1306,5.2360,0.1750,0.4917,480
36806,0.1350,0.0212,0.1138,5.2360,0.1750,0.4806,464
36813,0.1614,0.0185,0.1429,5.2360,0.1750,0.4841,502
36820,0.1642,0.0171,0.1471,5.2360,0.1750,0.4780,454
36827,0.1195,0.0101,0.1093,5.2360,0.1750,0.4754,467
36834,0.1177,0.0093,0.1084,5.2360,0.1750,0.5266,488
36841,0.1345,0.0162,0.1183,5.2360,0.1750,0.4886,483
36848,0.1477,0.0107,0.1370,5.2360,0.1750,0.5019,520
36855,0.1273,0.0194,0.1079,5.2360,0.1750,0.4945,455
36862,0.1212,0.0181,0.1031,5.2360,0.1750,0.5351,441
36869,0.1285,0.0158,0.1127,5.2360,0.1750,0.5100,449
36876,0.1162,0.0184,0.0979,5.2360,0.1750,0.4648,454
36883,0.1305,0.0103,0.1202,5.2360,0.1750,0.4589,523
36890,0.1183,0.0092,0.1090,5.2360,0.1750,0.4823,481
36897,0.1682,0.0270,0.1412,5.2360,0.1750,0.4727,531
36904,0.1388,0.0091,0.1297,5.2360,0.1750,0.4453,530
36911,0.1526,0.0303,0.1223,5.2360,0.1750,0.4474,485
36918,0.1702,0.0578,0.1124,5.2360,0.1750,0.4541,458
36925,0.1462,0.0299,0.1163,5.2360,0.1750,0.4571,466
36932,0.1496,0.0192,0.1304,5.2360,0.1750,0.4868,456
36939,0.1515,0.0252,0.1263,5.2360,0.1750,0.4938,484
36946,0.1279,0.0191,0.1088,5.2360,0.1750,0.4606,469
36953,0.1396,0.0204,0.1192,5.2360,0.1750,0.5115,477
36960,0.1400,0.0149,0.1250,5.2360,0.1750,0.5374,508
36967,0.1318,0.0182,0.1136,5.2360,0.1750,0.4728,478
36974,0.1561,0.0161,0.1401,5.2360,0.1750,0.4664,476
36981,0.1269,0.0087,0.1181,5.2360,0.1750,0.5141,496
36988,0.1234,0.0134,0.1100,5.2360,0.1750,0.5253,474
36995,0.1244,0.0111,0.1133,5.2360,0.1750,0.5370,473
37002,0.1294,0.0082,0.1212,4.8172,0.1640,0.5208,505
37009,0.1533,0.0132,0.1402,4.8172,0.1640,0.5136,477
37016,0.1470,0.0254,0.1216,4.8172,0.1640,0.4818,494
37023,0.1563,0.0323,0.1240,4.8172,0.1640,0.5122,449
37030,0.1515,0.0246,0.1269,4.8172,0.1640,0.4582,419
37037,0.1512,0.0192,0.1320,4.8172,0.1640,0.4167,480
37044,0.1391,0.0136,0.1255,4.8172,0.1640,0.4286,448
37051,0.1482,0.0165,0.1317,4.8172,0.1640,0.4639,485
37058,0.1656,0.0246,0.1410,4.8172,0.1640,0.5000,470
37065,0.1500,0.0257,0.1242,4.8172,0.1640,0.4802,454
37072,0.1486,0.0258,0.1228,4.8172,0.1640,0.5310,420
37079,0.1318,0.0165,0.1154,4.8172,0.1640,0.4934,454
37086,0.1066,0.0139,0.0927,4.8172,0.1640,0.5224,425
37093,0.1218,0.0103,0.1115,4.8172,0.1640,0.5295,508
37100,0.1543,0.0111,0.1432,4.8172,0.1640,0.5098,459
37107,0.1626,0.0288,0.1339,4.8172,0.1640,0.5164,488
37114,0.1223,0.0125,0.1099,4.8172,0.1640,0.5250,480
37121,0.1201,0.0126,0.1076,4.8172,0.1640,0.4875,480
37128,0.1144,0.0193,0.0951,4.8172,0.1640,0.5263,494
37135,0.1297,0.0105,0.1192,4.8172,0.1640,0.4990,519
37142,0.1150,0.0113,0.1037,4.8172,0.1640,0.5199,527
37149,0.1221,0.0083,0.1138,4.8172,0.1640,0.4970,493
37156,0.1707,0.0190,0.1517,4.8172,0.1640,0.4870,540
37163,0.1616,0.0108,0.1508,4.8172,0.1640,0.4756,574
37170,0.1449,0.0185,0.1264,4.8172,0.1640,0.4547,541
37177,0.1601,0.0096,0.1505,4.8172,0.1640,0.4425,565
37184,0.1315,0.0145,0.1171,4.8172,0.1640,0.4139,517
37191,0.1591,0.0088,0.1503,4.8172,0.1640,0.4796,538
37198,0.1271,0.0135,0.1136,4.8172,0.1640,0.4798,496
37205,0.1413,0.0107,0.1306,4.8172,0.1640,0.4659,543
37212,0.1499,0.0150,0.1349,4.8172,0.1640,0.5000,534
37219,0.1247,0.0093,0.1154,4.8172,0.1640,0.5301,498
37226,0.1528,0.0249,0.1279,4.8172,0.1640,0.4900,502
37233,0.1553,0.0134,0.1419,4.8172,0.1640,0.4764,529
37240,0.1520,0.0093,0.1427,4.8172,0.1640,0.4429,517
37247,0.1356,0.0102,0.1254,4.8172,0.1640,0.4699,498
37254,0.1745,0.0177,0.1568,4.8172,0.1640,0.4644,547
37261,0.1569,0.0153,0.1416,4.8172,0.1640,0.4148,487
37268,0.1348,0.0221,0.1127,4.8172,0.1640,0.4358,452
37275,0.1362,0.0233,0.1129,4.8172,0.1640,0.5000,450
37282,0.1556,0.0262,0.1294,4.8172,0.1640,0.4240,467
37289,0.1459,0.0219,0.1241,4.8172,0.1640,0.4736,511
37296,0.1509,0.0143,0.1366,4.8172,0.1640,0.4644,534
37303,0.1400,0.0190,0.1210,4.8172,0.1640,0.4684,474
37310,0.1473,0.0199,0.1273,4.8172,0.1640,0.4876,482
37317,0.1711,0.0345,0.1367,4.8172,0.1640,0.4607,445
37324,0.1338,0.0236,0.1102,4.8172,0.1640,0.5057,439
37331,0.1242,0.0179,0.1063,4.8172,0.1640,0.5283,441
37338,0.1291,0.0175,0.1115,4.8172,0.1640,0.4710,448
37345,0.1350,0.0121,0.1229,4.8172,0.1640,0.4777,471
37352,0.1331,0.0118,0.1212,4.8172,0.1640,0.5129,503
37359,0.1521,0.0169,0.1352,4.8172,0.1640,0.4859,533
37366,0.1497,0.0174,0.1323,4.8172,0.1640,0.4431,501
37373,0.1269,0.0281,0.0988,4.8172,0.1640,0.4691,437
37380,0.1711,0.0237,0.1474,4.8172,0.1640,0.4581,513
37387,0.1929,0.0745,0.1184,4.8172,0.1640,0.4100,422
37394,0.2318,0.1239,0.1079,4.8172,0.1640,0.4375,368
37401,0.2159,0.1058,0.1101,4.8172,0.1640,0.5101,347
37408,0.1723,0.0686,0.1037,4.8172,0.1640,0.5112,313
37415,0.1966,0.1041,0.0926,4.8172,0.1640,0.4865,333
37422,0.1781,0.0646,0.1135,4.8172,0.1640,0.4835,364
37429,0.2047,0.0946,0.1101,4.8172,0.1640,0.4313,320
37436,0.2351,0.1123,0.1227,4.8172,0.1640,0.5134,335
37443,0.2466,0.1576,0.0890,4.8172,0.1640,0.4784,301
37450,0.1692,0.0820,0.0872,4.8172,0.1640,0.5276,290
37457,0.1534,0.0521,0.1013,4.8172,0.1640,0.4829,292
37464,0.1309,0.0298,0.1010,4.8172,0.1640,0.5485,330
37471,0.1061,0.0309,0.0752,4.8172,0.1640,0.5106,329
37478,0.1386,0.0316,0.1070,4.8172,0.1640,0.4843,351
37485,0.1512,0.0314,0.1198,4.8172,0.1640,0.5516,397
37492,0.1575,0.0395,0.1180,4.8172,0.1640,0.4705,440
37499,0.1516,0.0440,0.1076,4.8172,0.1640,0.5000,388
37506,0.1683,0.0647,0.1035,5.5429,0.1340,0.4986,361
37513,0.1695,0.0523,0.1172,5.5429,0.1340,0.4815,378
37520,0.1515,0.0254,0.1261,5.5429,0.1340,0.4599,387
37527,0.1750,0.0580,0.1170,5.5429,0.1340,0.4683,410
37534,0.1655,0.0545,0.1110,5.5429,0.1340,0.4975,402
37541,0.1554,0.0554,0.1000,5.5429,0.1340,0.5309,356
37548,0.1738,0.0678,0.1060,5.5429,0.1340,0.5239,355
37555,0.1175,0.0259,0.0916,5.5429,0.1340,0.5212,307
37562,0.1143,0.0287,0.0856,5.5429,0.1340,0.5936,342
37569,0.1198,0.0230,0.0968,5.5429,0.1340,0.5349,387
37576,0.1352,0.0250,0.1102,5.5429,0.1340,0.4619,407
37583,0.1184,0.0170,0.1013,5.5429,0.1340,0.4725,400
37590,0.1365,0.0207,0.1158,5.5429,0.1340,0.4913,401
37597,0.1148,0.0143,0.1005,5.5429,0.1340,0.5522,393
37604,0.1005,0.0092,0.0913,5.5429,0.1340,0.6173,392
37611,0.1181,0.0095,0.1086,5.5429,0.1340,0.5012,411
37618,0.1223,0.0137,0.1086,5.5429,0.1340,0.5368,421
37625,0.1244,0.0094,0.1150,5.5429,0.1340,0.5533,441
37632,0.1457,0.0240,0.1217,5.5429,0.1340,0.4867,450
37639,0.1368,0.0193,0.1175,5.5429,0.1340,0.4840,438
37646,0.1264,0.0159,0.1105,5.5429,0.1340,0.4685,429
37653,0.1324,0.0183,0.1141,5.5429,0.1340,0.5197,458
37660,0.1506,0.0114,0.1392,5.5429,0.1340,0.4672,458
37667,0.1168,0.0158,0.1010,5.5429,0.1340,0.4744,430
37674,0.1077,0.0099,0.0979,5.5429,0.1340,0.4718,443
37681,0.1416,0.0118,0.1297,5.5429,0.1340,0.5115,479
37688,0.1299,0.0125,0.1174,5.5429,0.1340,0.4486,486
37695,0.1453,0.0185,0.1268,5.5429,0.1340,0.4805,514
37702,0.1439,0.0313,0.1126,5.5429,0.1340,0.4732,448
37709,0.1335,0.0124,0.1211,5.5429,0.1340,0.4796,442
37716,0.1109,0.0115,0.0994,5.5429,0.1340,0.5038,397
37723,0.1149,0.0175,0.0975,5.5429,0.1340,0.5128,431
37730,0.1260,0.0107,0.1153,5.5429,0.1340,0.5234,449
37737,0.1389,0.0145,0.1244,5.5429,0.1340,0.4544,471
37744,0.1514,0.0231,0.1284,5.5429,0.1340,0.4774,486
37751,0.1389,0.0202,0.1187,5.5429,0.1340,0.4313,473
37758,0.1441,0.0287,0.1154,5.5429,0.1340,0.5182,440
37765,0.1231,0.0104,0.1127,5.5429,0.1340,0.5142,422
37772,0.1348,0.0189,0.1159,5.5429,0.1340,0.4612,412
37779,0.1465,0.0119,0.1346,5.5429,0.1340,0.4442,439
37786,0.1547,0.0184,0.1362,5.5429,0.1340,0.4427,506
37793,0.1281,0.0122,0.1159,5.5429,0.1340,0.4816,461
37800,0.1352,0.0150,0.1201,5.5429,0.1340,0.4737,494
37807,0.1319,0.0103,0.1216,5.5429,0.1340,0.4653,475
37814,0.1283,0.0209,0.1074,5.5429,0.1340,0.4800,475
37821,0.1798,0.0727,0.1072,5.5429,0.1340,0.4559,476
37828,0.1557,0.0319,0.1238,5.5429,0.1340,0.5388,412
37835,0.1492,0.0338,0.1154,5.5429,0.1340,0.5700,393
37842,0.1357,0.0244,0.1113,5.5429,0.1340,0.5152,394
37849,0.1574,0.0423,0.1152,5.5429,0.1340,0.5102,392
37856,0.1510,0.0526,0.0984,5.5429,0.1340,0.5053,374
37863,0.1748,0.0604,0.1144,5.5429,0.1340,0.4933,371
37870,0.1591,0.0363,0.1228,5.5429,0.1340,0.4946,372
37877,0.1362,0.0232,0.1130,5.5429,0.1340,0.5171,410
37884,0.1618,0.0436,0.1182,5.5429,0.1340,0.5362,442
37891,0.1622,0.0434,0.1189,5.5429,0.1340,0.4623,424
37898,0.1438,0.0234,0.1204,5.5429,0.1340,0.4269,424
37905,0.1441,0.0194,0.1247,5.5429,0.1340,0.4036,441
37912,0.1401,0.0141,0.1260,5.5429,0.1340,0.4701,451
37919,0.1296,0.0231,0.1065,5.5429,0.1340,0.4169,439
37926,0.1799,0.0367,0.1431,5.5429,0.1340,0.4617,457
37933,0.2047,0.0781,0.1266,5.5429,0.1340,0.4372,462
37940,0.2420,0.1026,0.1395,5.5429,0.1340,0.4621,396
37947,0.2215,0.1252,0.0964,5.5429,0.1340,0.4765,361
37954,0.1979,0.0884,0.1095,5.5429,0.1340,0.5136,331
37961,0.1958,0.0983,0.0975,5.5429,0.1340,0.5092,326
37968,0.1458,0.0524,0.0934,5.5429,0.1340,0.5623,329
37975,0.1762,0.0775,0.0987,5.5429,0.1340,0.5047,317
37982,0.1683,0.0548,0.1135,5.5429,0.1340,0.4877,326
37989,0.1548,0.0568,0.0980,5.5429,0.1340,0.6000,335
37996,0.1652,0.0691,0.0962,5.5429,0.1340,0.5349,301
38003,0.1707,0.0646,0.1061,6.1738,0.1330,0.4924,331
38010,0.1618,0.0487,0.1131,6.1738,0.1330,0.5426,352
38017,0.1445,0.0401,0.1044,6.1738,0.1330,0.5141,319
38024,0.1204,0.0212,0.0992,6.1738,0.1330,0.5105,380
38031,0.1530,0.0265,0.1265,6.1738,0.1330,0.4738,382
38038,0.1442,0.0238,0.1204,6.1738,0.1330,0.5379,396
38045,0.1322,0.0136,0.1186,6.1738,0.1330,0.4769,411
38052,0.1516,0.0152,0.1364,6.1738,0.1330,0.4403,402
38059,0.1547,0.0220,0.1327,6.1738,0.1330,0.4453,411
38066,0.1459,0.0148,0.1311,6.1738,0.1330,0.4722,413
38073,0.1425,0.0232,0.1193,6.1738,0.1330,0.4854,410
38080,0.1173,0.0141,0.1031,6.1738,0.1330,0.5027,376
38087,0.1663,0.0430,0.1233,6.1738,0.1330,0.5401,411
38094,0.1429,0.0302,0.1126,6.1738,0.1330,0.5330,394
38101,0.1478,0.0213,0.1265,6.1738,0.1330,0.4836,397
38108,0.1664,0.0457,0.1207,6.1738,0.1330,0.4976,410
38115,0.1504,0.0346,0.1158,6.1738,0.1330,0.4818,411
38122,0.1602,0.0426,0.1176,6.1738,0.1330,0.4316,424
38129,0.1515,0.0295,0.1221,6.1738,0.1330,0.4410,424
38136,0.1606,0.0405,0.1201,6.1738,0.1330,0.4116,413
38143,0.1601,0.0255,0.1347,6.1738,0.1330,0.4639,429
38150,0.1597,0.0351,0.1246,6.1738,0.1330,0.4149,429
38157,0.1531,0.0382,0.1149,6.1738,0.1330,0.4515,443
38164,0.1447,0.0247,0.1200,6.1738,0.1330,0.4614,414
38171,0.1314,0.0236,0.1078,6.1738,0.1330,0.5152,394
38178,0.1395,0.0229,0.1165,6.1738,0.1330,0.5182,384
38185,0.1424,0.0259,0.1164,6.1738,0.1330,0.4699,449
38192,0.1306,0.0153,0.1153,6.1738,0.1330,0.4892,415
38199,0.1509,0.0260,0.1250,6.1738,0.1330,0.5035,423
38206,0.1130,0.0193,0.0937,6.1738,0.1330,0.4779,429
38213,0.1204,0.0143,0.1060,6.1738,0.1330,0.4787,422
38220,0.1444,0.0102,0.1341,6.1738,0.1330,0.4922,449
38227,0.1440,0.0123,0.1317,6.1738,0.1330,0.4802,481
38234,0.1337,0.0094,0.1243,6.1738,0.1330,0.4880,457
38241,0.1283,0.0143,0.1140,6.1738,0.1330,0.4957,462
38248,0.1199,0.0163,0.1036,6.1738,0.1330,0.4643,448
38255,0.1492,0.0133,0.1359,6.1738,0.1330,0.4338,491
38262,0.1529,0.0136,0.1393,6.1738,0.1330,0.4084,502
38269,0.1316,0.0120,0.1197,6.1738,0.1330,0.4384,479
38276,0.1471,0.0100,0.1372,6.1738,0.1330,0.4313,480
38283,0.1494,0.0227,0.1267,6.1738,0.1330,0.4552,525
38290,0.1436,0.0101,0.1335,6.1738,0.1330,0.4229,525
38297,0.2137,0.0731,0.1406,6.1738,0.1330,0.4051,511
38304,0.1404,0.0356,0.1048,6.1738,0.1330,0.4954,436
38311,0.1682,0.0403,0.1278,6.1738,0.1330,0.4615,468
38318,0.1402,0.0231,0.1170,6.1738,0.1330,0.4234,418
38325,0.1632,0.0406,0.1226,6.1738,0.1330,0.5114,481
38332,0.1287,0.0162,0.1125,6.1738,0.1330,0.4760,437
38339,0.1698,0.0343,0.1355,6.1738,0.1330,0.4878,492
38346,0.1633,0.0305,0.1328,6.1738,0.1330,0.4668,497
38353,0.1574,0.0366,0.1208,6.1738,0.1330,0.4830,501
38360,0.1540,0.0336,0.1204,6.1738,0.1330,0.4690,467
38367,0.1733,0.0561,0.1173,6.1738,0.1330,0.4872,392
38374,0.1518,0.0324,0.1193,6.1738,0.1330,0.4363,408
38381,0.1912,0.0841,0.1071,6.1738,0.1330,0.4296,398
38388,0.1519,0.0253,0.1266,6.1738,0.1330,0.4655,449
38395,0.1499,0.0277,0.1222,6.1738,0.1330,0.5172,435
38402,0.1299,0.0150,0.1149,6.1738,0.1330,0.4828,406
38409,0.1408,0.0214,0.1194,6.1738,0.1330,0.4889,405
38416,0.1391,0.0262,0.1129,6.1738,0.1330,0.5244,410
38423,0.1691,0.0262,0.1429,6.1738,0.1330,0.4457,451
38430,0.1326,0.0135,0.1191,6.1738,0.1330,0.4709,429
38437,0.1301,0.0169,0.1132,6.1738,0.1330,0.4032,444
38444,0.1453,0.0155,0.1298,6.1738,0.1330,0.4554,448
38451,0.1200,0.0166,0.1034,6.1738,0.1330,0.4372,462
38458,0.1159,0.0122,0.1037,6.1738,0.1330,0.4592,453
38465,0.1236,0.0153,0.1083,6.1738,0.1330,0.4736,416
38472,0.1244,0.0109,0.1136,6.1738,0.1330,0.4396,480
38479,0.1472,0.0103,0.1369,6.1738,0.1330,0.4298,470
38486,0.1419,0.0096,0.1323,6.1738,0.1330,0.4228,473
38493,0.1419,0.0223,0.1197,6.1738,0.1330,0.4375,448
38500,0.1442,0.0256,0.1186,5.4621,0.1530,0.4567,473
38507,0.1399,0.0361,0.1039,5.4621,0.1530,0.5025,400
38514,0.1492,0.0266,0.1226,5.4621,0.1530,0.5081,431
38521,0.1474,0.0326,0.1149,5.4621,0.1530,0.4852,439
38528,0.1802,0.0551,0.1252,5.4621,0.1530,0.4539,456
38535,0.2123,0.1157,0.0966,5.4621,0.1530,0.5014,369
38542,0.1415,0.0405,0.1010,5.4621,0.1530,0.5552,353
38549,0.1289,0.0272,0.1016,5.4621,0.1530,0.5495,384
38556,0.1528,0.0531,0.0997,5.4621,0.1530,0.5074,404
38563,0.2310,0.1057,0.1253,5.4621,0.1530,0.5132,378
38570,0.1893,0.0688,0.1206,5.4621,0.1530,0.4855,344
38577,0.1648,0.0624,0.1024,5.4621,0.1530,0.4692,373
38584,0.2125,0.1131,0.0994,5.4621,0.1530,0.5307,326
38591,0.1667,0.0594,0.1072,5.4621,0.1530,0.5044,343
38598,0.2069,0.0841,0.1229,5.4621,0.1530,0.4670,394
38605,0.1318,0.0295,0.1023,5.4621,0.1530,0.4306,360
38612,0.1479,0.0552,0.0927,5.4621,0.1530,0.4564,344
38619,0.1514,0.0604,0.0910,5.4621,0.1530,0.5199,352
38626,0.1812,0.0634,0.1178,5.4621,0.1530,0.4924,331
38633,0.1972,0.0662,0.1310,5.4621,0.1530,0.4265,340
38640,0.1442,0.0416,0.1026,5.4621,0.1530,0.5045,335
38647,0.1542,0.0455,0.1086,5.4621,0.1530,0.4653,346
38654,0.1269,0.0302,0.0968,5.4621,0.1530,0.4944,356
38661,0.1267,0.0439,0.0828,5.4621,0.1530,0.4922,321
38668,0.1063,0.0249,0.0814,5.4621,0.1530,0.4985,341
38675,0.1199,0.0175,0.1024,5.4621,0.1530,0.5241,395
38682,0.1201,0.0092,0.1108,5.4621,0.1530,0.4944,443
38689,0.1119,0.0105,0.1015,5.4621,0.1530,0.4673,443
38696,0.1084,0.0081,0.1003,5.4621,0.1530,0.5047,424
38703,0.1280,0.0104,0.1176,5.4621,0.1530,0.4812,451
38710,0.1284,0.0142,0.1142,5.4621,0.1530,0.4768,453
