step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
39636,0.1586,0.0048,0.1537,0.7384,0.8200,0.9471,1362
39640,0.1668,0.0074,0.1593,0.7384,0.8200,0.9549,1376
39644,0.1531,0.0030,0.1500,0.7384,0.8200,0.9520,1376
39648,0.1381,0.0032,0.1349,0.7384,0.8200,0.9514,1358
39652,0.1235,0.0030,0.1205,0.7384,0.8200,0.9513,1335
39656,0.1416,0.0054,0.1362,0.7384,0.8200,0.9440,1357
39660,0.1517,0.0043,0.1474,0.7384,0.8200,0.9451,1366
39664,0.1625,0.0060,0.1565,0.7384,0.8200,0.9488,1368
39668,0.1660,0.0030,0.1630,0.7384,0.8200,0.9382,1392
39672,0.1494,0.0034,0.1460,0.7384,0.8200,0.9555,1392
39676,0.1623,0.0030,0.1593,0.7384,0.8200,0.9508,1381
39680,0.1543,0.0036,0.1507,0.7384,0.8200,0.9533,1371
39684,0.1454,0.0028,0.1426,0.7384,0.8200,0.9502,1385
39688,0.1396,0.0023,0.1373,0.7384,0.8200,0.9560,1363
39692,0.1447,0.0055,0.1392,0.7384,0.8200,0.9578,1351
39696,0.1526,0.0025,0.1501,0.7384,0.8200,0.9549,1353
39700,0.1394,0.0043,0.1351,0.7384,0.8200,0.9484,1376
39704,0.1674,0.0018,0.1656,0.7384,0.8200,0.9464,1381
39708,0.1500,0.0042,0.1457,0.7384,0.8200,0.9510,1367
39712,0.1518,0.0036,0.1482,0.7384,0.8200,0.9472,1382
39716,0.1586,0.0046,0.1540,0.7384,0.8200,0.9586,1401
39720,0.1504,0.0025,0.1479,0.7384,0.8200,0.9488,1368
39724,0.1354,0.0033,0.1321,0.7384,0.8200,0.9500,1381
39728,0.1150,0.0071,0.1078,0.7384,0.8200,0.9554,1368
39732,0.1439,0.0020,0.1419,0.7384,0.8200,0.9493,1362
39736,0.1476,0.0027,0.1449,0.7384,0.8200,0.9617,1356
39740,0.1688,0.0041,0.1647,0.7384,0.8200,0.9470,1378
39744,0.1582,0.0075,0.1507,0.7384,0.8200,0.9533,1327
39748,0.1596,0.0064,0.1532,0.7384,0.8200,0.9553,1365
39752,0.1613,0.0074,0.1539,0.7384,0.8200,0.9600,1374
39756,0.1716,0.0070,0.1646,0.7384,0.8200,0.9450,1364
39760,0.1703,0.0065,0.1638,0.7384,0.8200,0.9434,1342
39764,0.1833,0.0131,0.1703,0.7384,0.8200,0.9511,1390
39768,0.1501,0.0048,0.1453,0.7384,0.8200,0.9478,1378
39772,0.1718,0.0035,0.1683,0.7384,0.8200,0.9458,1311
39776,0.1481,0.0080,0.1401,0.7384,0.8200,0.9502,1325
39780,0.1743,0.0081,0.1662,0.7384,0.8200,0.9623,1380
39784,0.1635,0.0039,0.1596,0.7384,0.8200,0.9531,1344
39788,0.1449,0.0027,0.1422,0.7384,0.8200,0.9497,1333
39792,0.1702,0.0043,0.1659,0.7384,0.8200,0.9478,1378
39796,0.1594,0.0042,0.1552,0.7384,0.8200,0.9539,1368
39800,0.1508,0.0097,0.1411,0.7384,0.8200,0.9485,1359
39804,0.1541,0.0051,0.1490,0.7384,0.8200,0.9530,1403
39808,0.1478,0.0036,0.1441,0.7384,0.8200,0.9656,1337
39812,0.1432,0.0032,0.1400,0.7384,0.8200,0.9520,1353
39816,0.1541,0.0060,0.1481,0.7384,0.8200,0.9536,1337
39820,0.1391,0.0033,0.1358,0.7384,0.8200,0.9491,1376
39824,0.1245,0.0061,0.1184,0.7384,0.8200,0.9535,1356
39828,0.1340,0.0025,0.1315,0.7384,0.8200,0.9680,1376
39832,0.1466,0.0025,0.1440,0.7384,0.8200,0.9500,1381
39836,0.1769,0.0053,0.1716,0.7384,0.8200,0.9494,1383
39840,0.1840,0.0073,0.1767,0.7384,0.8200,0.9499,1376
39844,0.1617,0.0050,0.1567,0.7384,0.8200,0.9585,1373
39848,0.1554,0.0055,0.1500,0.7384,0.8200,0.9413,1380
39852,0.1525,0.0039,0.1486,0.7384,0.8200,0.9521,1337
39856,0.1620,0.0046,0.1574,0.7384,0.8200,0.9489,1330
39860,0.1734,0.0031,0.1703,0.7384,0.8200,0.9499,1377
39864,0.1649,0.0016,0.1633,0.7384,0.8200,0.9551,1382
39868,0.1548,0.0063,0.1485,0.7384,0.8200,0.9513,1315
39872,0.1411,0.0069,0.1342,0.7384,0.8200,0.9635,1369
39876,0.1358,0.0054,0.1305,0.7384,0.8200,0.9595,1357
39880,0.1632,0.0094,0.1538,0.7384,0.8200,0.9477,1376
39884,0.1409,0.0034,0.1375,0.7384,0.8200,0.9528,1378
39888,0.1620,0.0031,0.1589,0.7384,0.8200,0.9520,1374
39892,0.1454,0.0035,0.1419,0.7384,0.8200,0.9601,1402
39896,0.1807,0.0023,0.1784,0.7384,0.8200,0.9530,1361
39900,0.1692,0.0019,0.1673,0.7384,0.8200,0.9418,1391
39904,0.1673,0.0043,0.1630,0.7384,0.8200,0.9492,1357
39908,0.1416,0.0026,0.1390,0.7384,0.8200,0.9538,1386
39912,0.1316,0.0034,0.1282,0.7384,0.8200,0.9663,1367
39916,0.1394,0.0030,0.1364,0.7384,0.8200,0.9613,1371
39920,0.1522,0.0027,0.1495,0.7384,0.8200,0.9532,1390
39924,0.1490,0.0021,0.1469,0.7384,0.8200,0.9585,1396
39928,0.1454,0.0034,0.1420,0.7384,0.8200,0.9447,1392
39932,0.1462,0.0037,0.1425,0.7384,0.8200,0.9622,1376
39936,0.1366,0.0034,0.1332,0.7384,0.8200,0.9563,1372
39940,0.1747,0.0127,0.1619,0.7384,0.8200,0.9523,1342
39944,0.1582,0.0036,0.1547,0.7384,0.8200,0.9540,1392
39948,0.1509,0.0083,0.1427,0.7384,0.8200,0.9518,1370
39952,0.1609,0.0042,0.1567,0.7384,0.8200,0.9425,1338
39956,0.1737,0.0072,0.1665,0.7384,0.8200,0.9533,1350
39960,0.1523,0.0035,0.1487,0.7384,0.8200,0.9503,1367
39964,0.1547,0.0055,0.1492,0.7384,0.8200,0.9418,1358
39968,0.1700,0.0035,0.1666,0.7384,0.8200,0.9480,1308
39972,0.1767,0.0057,0.1710,0.7384,0.8200,0.9414,1365
39976,0.1611,0.0027,0.1583,0.7384,0.8200,0.9547,1348
39980,0.1473,0.0056,0.1417,0.7384,0.8200,0.9518,1390
39984,0.1747,0.0118,0.1630,0.7384,0.8200,0.9442,1362
39988,0.1520,0.0025,0.1495,0.7384,0.8200,0.9470,1377
39992,0.1524,0.0049,0.1475,0.7384,0.8200,0.9519,1371
39996,0.1654,0.0052,0.1602,0.7384,0.8200,0.9546,1323
40000,0.1579,0.0060,0.1519,0.5848,0.8490,0.9531,1343
40004,0.1689,0.0039,0.1650,0.5848,0.8490,0.9477,1376
40008,0.1537,0.0038,0.1499,0.5848,0.8490,0.9444,1331
40012,0.1352,0.0032,0.1320,0.5848,0.8490,0.9577,1349
40016,0.1492,0.0046,0.1446,0.5848,0.8490,0.9548,1372
40020,0.1636,0.0034,0.1602,0.5848,0.8490,0.9539,1388
40024,0.1382,0.0032,0.1350,0.5848,0.8490,0.9606,1396
40028,0.1604,0.0029,0.1575,0.5848,0.8490,0.9473,1386
40032,0.1711,0.0020,0.1691,0.5848,0.8490,0.9485,1379
40036,0.1601,0.0029,0.1572,0.5848,0.8490,0.9506,1356
40040,0.1393,0.0028,0.1365,0.5848,0.8490,0.9621,1372
40044,0.1552,0.0046,0.1506,0.5848,0.8490,0.9559,1383
40048,0.1361,0.0020,0.1341,0.5848,0.8490,0.9580,1381
40052,0.1518,0.0015,0.1504,0.5848,0.8490,0.9640,1388
40056,0.1428,0.0021,0.1407,0.5848,0.8490,0.9486,1402
40060,0.1318,0.0039,0.1279,0.5848,0.8490,0.9545,1362
40064,0.1461,0.0020,0.1441,0.5848,0.8490,0.9511,1412
40068,0.1505,0.0020,0.1486,0.5848,0.8490,0.9386,1401
40072,0.1432,0.0029,0.1403,0.5848,0.8490,0.9662,1419
40076,0.1742,0.0061,0.1681,0.5848,0.8490,0.9484,1375
40080,0.1636,0.0067,0.1569,0.5848,0.8490,0.9474,1369
40084,0.1402,0.0022,0.1381,0.5848,0.8490,0.9417,1356
40088,0.1959,0.0042,0.1917,0.5848,0.8490,0.9435,1397
40092,0.1730,0.0125,0.1606,0.5848,0.8490,0.9540,1347
40096,0.1572,0.0033,0.1539,0.5848,0.8490,0.9483,1372
40100,0.1983,0.0096,0.1886,0.5848,0.8490,0.9405,1362
40104,0.1491,0.0045,0.1447,0.5848,0.8490,0.9534,1331
40108,0.1632,0.0034,0.1598,0.5848,0.8490,0.9517,1346
40112,0.1617,0.0074,0.1543,0.5848,0.8490,0.9381,1341
40116,0.1548,0.0029,0.1518,0.5848,0.8490,0.9551,1336
40120,0.1422,0.0055,0.1367,0.5848,0.8490,0.9540,1371
40124,0.1363,0.0039,0.1325,0.5848,0.8490,0.9578,1328
40128,0.1704,0.0055,0.1649,0.5848,0.8490,0.9579,1379
40132,0.1608,0.0014,0.1594,0.5848,0.8490,0.9413,1364
40136,0.1380,0.0029,0.1350,0.5848,0.8490,0.9547,1346
40140,0.1463,0.0045,0.1418,0.5848,0.8490,0.9473,1367
40144,0.1486,0.0026,0.1460,0.5848,0.8490,0.9537,1362
40148,0.1513,0.0019,0.1494,0.5848,0.8490,0.9570,1395
40152,0.1440,0.0084,0.1357,0.5848,0.8490,0.9506,1376
40156,0.1625,0.0032,0.1593,0.5848,0.8490,0.9458,1384
40160,0.1631,0.0029,0.1602,0.5848,0.8490,0.9595,1406
40164,0.1515,0.0025,0.1491,0.5848,0.8490,0.9615,1401
40168,0.1617,0.0019,0.1598,0.5848,0.8490,0.9565,1380
40172,0.1305,0.0026,0.1279,0.5848,0.8490,0.9629,1402
40176,0.1508,0.0034,0.1475,0.5848,0.8490,0.9456,1379
40180,0.1556,0.0018,0.1538,0.5848,0.8490,0.9612,1418
40184,0.1569,0.0045,0.1524,0.5848,0.8490,0.9444,1402
40188,0.1572,0.0038,0.1534,0.5848,0.8490,0.9479,1421
40192,0.1358,0.0113,0.1245,0.5848,0.8490,0.9543,1378
40196,0.1436,0.0036,0.1400,0.5848,0.8490,0.9547,1391
40200,0.1603,0.0034,0.1569,0.5848,0.8490,0.9614,1399
40204,0.1795,0.0037,0.1758,0.5848,0.8490,0.9440,1374
40208,0.1489,0.0068,0.1420,0.5848,0.8490,0.9531,1385
40212,0.1387,0.0078,0.1309,0.5848,0.8490,0.9613,1371
40216,0.1739,0.0039,0.1701,0.5848,0.8490,0.9527,1374
40220,0.1487,0.0144,0.1342,0.5848,0.8490,0.9572,1403
40224,0.1704,0.0028,0.1676,0.5848,0.8490,0.9423,1386
40228,0.1465,0.0076,0.1389,0.5848,0.8490,0.9571,1374
40232,0.1468,0.0028,0.1441,0.5848,0.8490,0.9468,1392
40236,0.1416,0.0044,0.1372,0.5848,0.8490,0.9462,1393
40240,0.1576,0.0039,0.1537,0.5848,0.8490,0.9475,1371
40244,0.1521,0.0015,0.1506,0.5848,0.8490,0.9561,1388
40248,0.1521,0.0022,0.1500,0.5848,0.8490,0.9456,1360
40252,0.1500,0.0042,0.1458,0.5848,0.8490,0.9596,1385
40256,0.1618,0.0029,0.1589,0.5848,0.8490,0.9453,1407
40260,0.1452,0.0022,0.1430,0.5848,0.8490,0.9418,1391
40264,0.1486,0.0033,0.1454,0.5848,0.8490,0.9566,1358
40268,0.1537,0.0032,0.1505,0.5848,0.8490,0.9463,1359
40272,0.1430,0.0083,0.1347,0.5848,0.8490,0.9577,1394
40276,0.1482,0.0065,0.1417,0.5848,0.8490,0.9484,1357
40280,0.1428,0.0048,0.1380,0.5848,0.8490,0.9514,1378
40284,0.1671,0.0036,0.1635,0.5848,0.8490,0.9499,1377
40288,0.1197,0.0023,0.1174,0.5848,0.8490,0.9509,1384
40292,0.1367,0.0060,0.1307,0.5848,0.8490,0.9549,1398
40296,0.1450,0.0044,0.1405,0.5848,0.8490,0.9592,1372
40300,0.1737,0.0033,0.1704,0.5848,0.8490,0.9459,1386
40304,0.1569,0.0017,0.1552,0.5848,0.8490,0.9394,1403
40308,0.1547,0.0050,0.1496,0.5848,0.8490,0.9446,1372
40312,0.1697,0.0093,0.1604,0.5848,0.8490,0.9458,1384
40316,0.1875,0.0025,0.1850,0.5848,0.8490,0.9477,1376
40320,0.1693,0.0023,0.1670,0.5848,0.8490,0.9479,1383
40324,0.1644,0.0038,0.1606,0.5848,0.8490,0.9407,1350
40328,0.1480,0.0048,0.1432,0.5848,0.8490,0.9499,1378
40332,0.1474,0.0034,0.1440,0.5848,0.8490,0.9528,1357
40336,0.1593,0.0041,0.1552,0.5848,0.8490,0.9493,1382
40340,0.1277,0.0034,0.1243,0.5848,0.8490,0.9508,1362
40344,0.1484,0.0030,0.1454,0.5848,0.8490,0.9352,1373
40348,0.1602,0.0017,0.1585,0.5848,0.8490,0.9422,1383
40352,0.1603,0.0024,0.1579,0.5848,0.8490,0.9468,1372
40356,0.1476,0.0041,0.1436,0.5848,0.8490,0.9483,1334
40360,0.1693,0.0037,0.1656,0.5848,0.8490,0.9573,1382
40364,0.1490,0.0033,0.1457,0.5848,0.8490,0.9492,1397
40368,0.1475,0.0053,0.1422,0.5848,0.8490,0.9545,1340
40372,0.1653,0.0088,0.1565,0.5848,0.8490,0.9434,1430
40376,0.1458,0.0025,0.1433,0.5848,0.8490,0.9469,1355
40380,0.1280,0.0027,0.1253,0.5848,0.8490,0.9387,1321
40384,0.1335,0.0045,0.1290,0.5848,0.8490,0.9587,1380
40388,0.1445,0.0019,0.1426,0.5848,0.8490,0.9469,1355
40392,0.1549,0.0027,0.1522,0.5848,0.8490,0.9485,1341
40396,0.1515,0.0025,0.1490,0.5848,0.8490,0.9505,1375
40400,0.1398,0.0039,0.1358,0.5848,0.8490,0.9547,1346
40404,0.1500,0.0033,0.1467,0.5848,0.8490,0.9580,1358
40408,0.1732,0.0036,0.1696,0.5848,0.8490,0.9465,1364
40412,0.1515,0.0016,0.1499,0.5848,0.8490,0.9501,1362
40416,0.1395,0.0030,0.1365,0.5848,0.8490,0.9512,1374
40420,0.1445,0.0071,0.1374,0.5848,0.8490,0.9524,1409
40424,0.1634,0.0044,0.1590,0.5848,0.8490,0.9552,1406
40428,0.1255,0.0030,0.1226,0.5848,0.8490,0.9555,1349
40432,0.1530,0.0029,0.1501,0.5848,0.8490,0.9571,1351
40436,0.1360,0.0021,0.1339,0.5848,0.8490,0.9531,1364
40440,0.1602,0.0019,0.1583,0.5848,0.8490,0.9587,1381
40444,0.1611,0.0013,0.1597,0.5848,0.8490,0.9562,1415
40448,0.1382,0.0021,0.1361,0.5848,0.8490,0.9548,1395
40452,0.1443,0.0019,0.1424,0.5848,0.8490,0.9593,1402
40456,0.1609,0.0039,0.1570,0.5848,0.8490,0.9615,1401
40460,0.1577,0.0016,0.1561,0.5848,0.8490,0.9403,1408
40464,0.1620,0.0060,0.1560,0.5848,0.8490,0.9451,1384
40468,0.1349,0.0046,0.1303,0.5848,0.8490,0.9479,1383
40472,0.1502,0.0083,0.1419,0.5848,0.8490,0.9501,1382
40476,0.1453,0.0050,0.1403,0.5848,0.8490,0.9567,1387
40480,0.1401,0.0016,0.1385,0.5848,0.8490,0.9597,1365
40484,0.1451,0.0044,0.1407,0.5848,0.8490,0.9632,1412
40488,0.1540,0.0024,0.1517,0.5848,0.8490,0.9549,1375
40492,0.1440,0.0022,0.1418,0.5848,0.8490,0.9589,1361
40496,0.1431,0.0026,0.1405,0.5848,0.8490,0.9562,1369
40500,0.1553,0.0016,0.1538,0.6449,0.8440,0.9616,1380
40504,0.1393,0.0019,0.1373,0.6449,0.8440,0.9421,1399
40508,0.1598,0.0027,0.1572,0.6449,0.8440,0.9552,1383
40512,0.1509,0.0032,0.1477,0.6449,0.8440,0.9509,1384
40516,0.1553,0.0044,0.1509,0.6449,0.8440,0.9481,1367
40520,0.1396,0.0023,0.1373,0.6449,0.8440,0.9585,1372
40524,0.1501,0.0045,0.1456,0.6449,0.8440,0.9567,1387
40528,0.1578,0.0038,0.1540,0.6449,0.8440,0.9547,1392
40532,0.1474,0.0024,0.1450,0.6449,0.8440,0.9529,1400
40536,0.1850,0.0025,0.1825,0.6449,0.8440,0.9596,1412
40540,0.1534,0.0030,0.1505,0.6449,0.8440,0.9409,1404
40544,0.1653,0.0027,0.1625,0.6449,0.8440,0.9608,1377
40548,0.1286,0.0040,0.1246,0.6449,0.8440,0.9565,1379
40552,0.1557,0.0069,0.1489,0.6449,0.8440,0.9485,1399
40556,0.1342,0.0051,0.1291,0.6449,0.8440,0.9511,1349
40560,0.1612,0.0050,0.1562,0.6449,0.8440,0.9478,1380
40564,0.1377,0.0054,0.1323,0.6449,0.8440,0.9540,1347
40568,0.1276,0.0021,0.1255,0.6449,0.8440,0.9568,1365
40572,0.1534,0.0032,0.1502,0.6449,0.8440,0.9416,1371
40576,0.1370,0.0062,0.1308,0.6449,0.8440,0.9402,1387
40580,0.1348,0.0018,0.1331,0.6449,0.8440,0.9535,1397
40584,0.1558,0.0028,0.1530,0.6449,0.8440,0.9510,1366
40588,0.1542,0.0028,0.1514,0.6449,0.8440,0.9507,1379
40592,0.1673,0.0019,0.1654,0.6449,0.8440,0.9496,1369
40596,0.1703,0.0038,0.1665,0.6449,0.8440,0.9420,1396
40600,0.1618,0.0022,0.1596,0.6449,0.8440,0.9506,1397
40604,0.1585,0.0039,0.1547,0.6449,0.8440,0.9475,1371
40608,0.1430,0.0029,0.1401,0.6449,0.8440,0.9562,1392
40612,0.1378,0.0019,0.1360,0.6449,0.8440,0.9585,1396
40616,0.1520,0.0020,0.1501,0.6449,0.8440,0.9474,1369
40620,0.1513,0.0031,0.1482,0.6449,0.8440,0.9381,1389
40624,0.1426,0.0031,0.1395,0.6449,0.8440,0.9577,1371
40628,0.1313,0.0020,0.1293,0.6449,0.8440,0.9502,1407
40632,0.1405,0.0024,0.1381,0.6449,0.8440,0.9441,1431
40636,0.1337,0.0029,0.1308,0.6449,0.8440,0.9613,1370
40640,0.1529,0.0016,0.1513,0.6449,0.8440,0.9463,1396
40644,0.1590,0.0072,0.1519,0.6449,0.8440,0.9513,1377
40648,0.1305,0.0033,0.1272,0.6449,0.8440,0.9566,1358
40652,0.1877,0.0118,0.1760,0.6449,0.8440,0.9419,1394
40656,0.1642,0.0036,0.1607,0.6449,0.8440,0.9501,1322
40660,0.1375,0.0026,0.1349,0.6449,0.8440,0.9577,1370
40664,0.1491,0.0042,0.1449,0.6449,0.8440,0.9504,1372
40668,0.1515,0.0080,0.1435,0.6449,0.8440,0.9565,1380
40672,0.1736,0.0114,0.1622,0.6449,0.8440,0.9531,1365
40676,0.1593,0.0028,0.1565,0.6449,0.8440,0.9566,1359
40680,0.1594,0.0059,0.1535,0.6449,0.8440,0.9494,1384
40684,0.1468,0.0054,0.1415,0.6449,0.8440,0.9587,1331
40688,0.1523,0.0032,0.1491,0.6449,0.8440,0.9518,1390
40692,0.1456,0.0022,0.1434,0.6449,0.8440,0.9364,1384
40696,0.1733,0.0066,0.1668,0.6449,0.8440,0.9505,1373
40700,0.1518,0.0043,0.1475,0.6449,0.8440,0.9594,1379
40704,0.1435,0.0028,0.1407,0.6449,0.8440,0.9464,1361
40708,0.1499,0.0034,0.1465,0.6449,0.8440,0.9548,1373
40712,0.1664,0.0027,0.1637,0.6449,0.8440,0.9487,1384
40716,0.1434,0.0038,0.1396,0.6449,0.8440,0.9570,1373
40720,0.1348,0.0023,0.1326,0.6449,0.8440,0.9470,1340
40724,0.1634,0.0037,0.1597,0.6449,0.8440,0.9539,1388
40728,0.1711,0.0033,0.1678,0.6449,0.8440,0.9523,1404
40732,0.1485,0.0022,0.1464,0.6449,0.8440,0.9498,1374
40736,0.1147,0.0029,0.1118,0.6449,0.8440,0.9664,1368
40740,0.1438,0.0034,0.1405,0.6449,0.8440,0.9496,1369
40744,0.1536,0.0041,0.1495,0.6449,0.8440,0.9431,1335
40748,0.1640,0.0056,0.1585,0.6449,0.8440,0.9433,1376
40752,0.1408,0.0032,0.1377,0.6449,0.8440,0.9503,1387
40756,0.1484,0.0024,0.1460,0.6449,0.8440,0.9367,1359
40760,0.1456,0.0025,0.1431,0.6449,0.8440,0.9412,1378
40764,0.1356,0.0041,0.1315,0.6449,0.8440,0.9562,1394
40768,0.1592,0.0031,0.1561,0.6449,0.8440,0.9529,1401
40772,0.1516,0.0027,0.1489,0.6449,0.8440,0.9423,1368
40776,0.1545,0.0020,0.1525,0.6449,0.8440,0.9508,1381
40780,0.1576,0.0032,0.1544,0.6449,0.8440,0.9510,1368
40784,0.1348,0.0037,0.1311,0.6449,0.8440,0.9574,1362
40788,0.1486,0.0032,0.1453,0.6449,0.8440,0.9481,1407
40792,0.1376,0.0018,0.1358,0.6449,0.8440,0.9632,1386
40796,0.1485,0.0019,0.1466,0.6449,0.8440,0.9575,1413
40800,0.1422,0.0024,0.1398,0.6449,0.8440,0.9528,1377
40804,0.1564,0.0020,0.1544,0.6449,0.8440,0.9502,1366
40808,0.1433,0.0037,0.1396,0.6449,0.8440,0.9524,1386
40812,0.1560,0.0026,0.1534,0.6449,0.8440,0.9493,1421
40816,0.1353,0.0031,0.1322,0.6449,0.8440,0.9450,1401
40820,0.1408,0.0019,0.1389,0.6449,0.8440,0.9476,1394
40824,0.1578,0.0033,0.1545,0.6449,0.8440,0.9511,1369
40828,0.1705,0.0026,0.1679,0.6449,0.8440,0.9552,1361
40832,0.1315,0.0021,0.1294,0.6449,0.8440,0.9585,1398
40836,0.1269,0.0025,0.1245,0.6449,0.8440,0.9558,1356
40840,0.1350,0.0025,0.1325,0.6449,0.8440,0.9602,1408
40844,0.1452,0.0022,0.1430,0.6449,0.8440,0.9529,1423
40848,0.1491,0.0018,0.1473,0.6449,0.8440,0.9534,1394
40852,0.1556,0.0022,0.1534,0.6449,0.8440,0.9640,1387
40856,0.1502,0.0016,0.1485,0.6449,0.8440,0.9573,1405
40860,0.1448,0.0034,0.1414,0.6449,0.8440,0.9614,1373
40864,0.1495,0.0012,0.1483,0.6449,0.8440,0.9604,1389
40868,0.1522,0.0049,0.1473,0.6449,0.8440,0.9549,1398
40872,0.1630,0.0064,0.1565,0.6449,0.8440,0.9491,1374
40876,0.1442,0.0022,0.1420,0.6449,0.8440,0.9485,1379
40880,0.1711,0.0032,0.1679,0.6449,0.8440,0.9576,1367
40884,0.1577,0.0027,0.1550,0.6449,0.8440,0.9548,1371
40888,0.1430,0.0053,0.1377,0.6449,0.8440,0.9435,1434
40892,0.1628,0.0026,0.1602,0.6449,0.8440,0.9518,1389
40896,0.1565,0.0031,0.1534,0.6449,0.8440,0.9473,1367
40900,0.1533,0.0039,0.1494,0.6449,0.8440,0.9508,1383
40904,0.1823,0.0047,0.1776,0.6449,0.8440,0.9495,1367
40908,0.1407,0.0024,0.1383,0.6449,0.8440,0.9511,1369
40912,0.1630,0.0054,0.1575,0.6449,0.8440,0.9512,1393
40916,0.1561,0.0057,0.1503,0.6449,0.8440,0.9475,1391
40920,0.1426,0.0024,0.1402,0.6449,0.8440,0.9505,1413
40924,0.1418,0.0026,0.1392,0.6449,0.8440,0.9432,1409
40928,0.1788,0.0023,0.1764,0.6449,0.8440,0.9527,1394
40932,0.1462,0.0019,0.1444,0.6449,0.8440,0.9670,1392
40936,0.1316,0.0017,0.1300,0.6449,0.8440,0.9506,1397
40940,0.1382,0.0036,0.1346,0.6449,0.8440,0.9553,1388
40944,0.1578,0.0063,0.1515,0.6449,0.8440,0.9571,1397
40948,0.1499,0.0032,0.1467,0.6449,0.8440,0.9547,1391
40952,0.1591,0.0032,0.1559,0.6449,0.8440,0.9450,1401
40956,0.1727,0.0036,0.1691,0.6449,0.8440,0.9603,1387
40960,0.1570,0.0038,0.1532,0.6449,0.8440,0.9620,1370
40964,0.1603,0.0021,0.1583,0.6449,0.8440,0.9547,1370
40968,0.1525,0.0067,0.1459,0.6449,0.8440,0.9566,1404
40972,0.1373,0.0021,0.1352,0.6449,0.8440,0.9601,1404
40976,0.1655,0.0036,0.1619,0.6449,0.8440,0.9486,1420
40980,0.1788,0.0028,0.1760,0.6449,0.8440,0.9605,1393
40984,0.1516,0.0027,0.1489,0.6449,0.8440,0.9579,1378
40988,0.1661,0.0054,0.1607,0.6449,0.8440,0.9462,1395
40992,0.1551,0.0028,0.1523,0.6449,0.8440,0.9639,1359
40996,0.1648,0.0016,0.1632,0.6449,0.8440,0.9580,1404
41000,0.1775,0.0030,0.1745,0.6802,0.8380,0.9651,1377
41004,0.1514,0.0019,0.1495,0.6802,0.8380,0.9522,1401
41008,0.1685,0.0019,0.1666,0.6802,0.8380,0.9566,1359
41012,0.1533,0.0023,0.1510,0.6802,0.8380,0.9654,1387
41016,0.1396,0.0044,0.1352,0.6802,0.8380,0.9474,1351
41020,0.1475,0.0063,0.1412,0.6802,0.8380,0.9522,1382
41024,0.1564,0.0029,0.1535,0.6802,0.8380,0.9558,1356
41028,0.1439,0.0022,0.1418,0.6802,0.8380,0.9525,1389
41032,0.1652,0.0013,0.1638,0.6802,0.8380,0.9530,1383
41036,0.1293,0.0030,0.1263,0.6802,0.8380,0.9627,1395
41040,0.1363,0.0029,0.1334,0.6802,0.8380,0.9476,1375
41044,0.1406,0.0039,0.1366,0.6802,0.8380,0.9497,1371
41048,0.1451,0.0053,0.1398,0.6802,0.8380,0.9627,1366
41052,0.1469,0.0020,0.1449,0.6802,0.8380,0.9470,1395
41056,0.1556,0.0022,0.1533,0.6802,0.8380,0.9555,1393
41060,0.1298,0.0026,0.1272,0.6802,0.8380,0.9449,1362
41064,0.1470,0.0063,0.1406,0.6802,0.8380,0.9374,1390
41068,0.1477,0.0023,0.1455,0.6802,0.8380,0.9457,1382
41072,0.1396,0.0036,0.1359,0.6802,0.8380,0.9408,1384
41076,0.1429,0.0024,0.1406,0.6802,0.8380,0.9430,1386
41080,0.1541,0.0051,0.1490,0.6802,0.8380,0.9407,1383
41084,0.1668,0.0095,0.1573,0.6802,0.8380,0.9574,1363
41088,0.1497,0.0031,0.1466,0.6802,0.8380,0.9533,1371
41092,0.1331,0.0024,0.1307,0.6802,0.8380,0.9575,1364
41096,0.1448,0.0017,0.1432,0.6802,0.8380,0.9453,1370
41100,0.1458,0.0023,0.1435,0.6802,0.8380,0.9436,1366
41104,0.1530,0.0034,0.1496,0.6802,0.8380,0.9493,1341
41108,0.1491,0.0038,0.1453,0.6802,0.8380,0.9516,1383
41112,0.1418,0.0025,0.1393,0.6802,0.8380,0.9421,1382
41116,0.1533,0.0058,0.1475,0.6802,0.8380,0.9486,1380
41120,0.1341,0.0018,0.1323,0.6802,0.8380,0.9410,1357
41124,0.1459,0.0018,0.1441,0.6802,0.8380,0.9494,1384
41128,0.1585,0.0031,0.1554,0.6802,0.8380,0.9444,1404
41132,0.1498,0.0021,0.1478,0.6802,0.8380,0.9544,1382
41136,0.1240,0.0040,0.1200,0.6802,0.8380,0.9622,1374
41140,0.1547,0.0024,0.1523,0.6802,0.8380,0.9492,1398
41144,0.1259,0.0027,0.1232,0.6802,0.8380,0.9644,1377
41148,0.1502,0.0020,0.1482,0.6802,0.8380,0.9574,1384
41152,0.1372,0.0026,0.1345,0.6802,0.8380,0.9508,1382
41156,0.1578,0.0036,0.1542,0.6802,0.8380,0.9439,1408
41160,0.1595,0.0033,0.1562,0.6802,0.8380,0.9307,1370
41164,0.1514,0.0058,0.1456,0.6802,0.8380,0.9556,1373
41168,0.1454,0.0046,0.1408,0.6802,0.8380,0.9459,1387
41172,0.1718,0.0020,0.1698,0.6802,0.8380,0.9431,1423
41176,0.1675,0.0019,0.1657,0.6802,0.8380,0.9383,1393
41180,0.1479,0.0022,0.1457,0.6802,0.8380,0.9510,1368
